train/00000075/00075629.jpg,60221,0.04,0.03,0.61,0.8,0.29,0.32545,0.50273,0.69091,48.0,133.0,201.0,322.0,1,places_top,False
train/00000110/00110781.jpg,92207,0.42,0.22,0.57,0.86,0.50364,0.29869,0.74,0.40298,309.0,120.0,351.0,166.0,1,places_top,False
train/00000087/00087320.jpg,82274,0.23,0.2,0.36,1.04,0.38727,0.37749,0.58,0.56616,207.0,120.0,293.0,224.0,1,places_top,False
train/00000039/00039424.jpg,84691,0.3,0.05,0.78,1.04,0.57034,0.16545,0.64067,0.13091,215.0,58.0,301.0,157.0,1,places_top,False
train/00000008/00008400.jpg,125334,0.27,0.35,0.36,0.65,0.46,0.4172,0.52727,0.85133,255.0,186.0,296.0,231.0,1,coco,False
train/00000024/00024719.jpg,85609,0.4,0.31,0.56,0.81,0.52545,0.34545,0.56727,0.65091,243.0,153.0,269.0,182.0,1,places_top,False
train/00000003/00003775.jpg,107874,0.11,0.01,0.41,0.62,0.315,0.15333,0.2375,0.52333,109.0,0.0,179.0,78.0,1,actions,False
train/00000073/00073330.jpg,18569,0.02,0.15,0.6,0.87,0.34,0.33511,0.82364,0.47485,107.0,72.0,313.0,283.0,1,places_top,False
train/00000018/00018019.jpg,124423,0.34,0.0,0.29,0.47,0.60233,0.12121,0.71525,0.51158,351.0,3.0,404.0,72.0,1,coco_val,False
train/00000101/00101751.jpg,59356,0.09,0.27,0.32,0.99,0.26,0.37727,0.76727,0.40455,113.0,132.0,210.0,245.0,1,places_top,False
train/00000021/00021411.jpg,104848,0.24,0.34,0.17,0.66,0.402,0.42793,0.618,0.34084,163.0,110.0,207.0,165.0,1,pascal,False
train/00000110/00110743.jpg,123558,0.33,0.26,0.56,0.69,0.46162,0.31091,0.29165,0.75455,218.0,217.0,257.0,270.0,1,places_top,False
train/00000085/00085145.jpg,44219,0.03,0.04,0.77,0.96,0.33909,0.22364,0.39364,0.64182,103.0,52.0,261.0,272.0,1,places_top,False
train/00000008/00008608.jpg,10017,0.16,0.33,0.21,0.41,0.334,0.40133,0.638,0.61467,140.0,123.0,171.0,160.0,1,coco,False
train/00000079/00079135.jpg,35297,0.02,0.2,0.3,1.0,0.18364,0.32052,0.68182,0.40298,27.0,91.0,144.0,212.0,1,places_top,False
train/00000090/00090217.jpg,31628,0.24,0.31,0.59,0.71,0.43936,0.39273,0.25503,0.58727,195.0,182.0,289.0,294.0,1,places_top,False
train/00000022/00022551.jpg,5426,0.0,0.41,0.62,0.59,0.2,0.54831,0.562,0.47826,20.0,174.0,114.0,281.0,1,pascal,False
train/00000115/00115893.jpg,57433,-0.01,-0.07,0.32,0.93,0.14545,0.039169,0.28364,0.28656,3.0,0.0,118.0,66.0,1,places_top,False
train/00000107/00107362.jpg,98032,0.01,0.06,0.21,0.93,0.10545,0.20818,0.52364,0.45364,74.8,92.4,118.2,145.6,1,places_top,True
train/00000038/00038068.jpg,83392,0.29,0.07,0.69,0.97,0.68182,0.18364,0.61818,0.34727,514.0,30.0,633.0,170.0,1,places_top,False
train/00000041/00041843.jpg,11371,0.09,0.18,0.54,0.97,0.34909,0.33265,0.14364,0.5194,191.0,84.0,324.0,237.0,1,places_top,False
train/00000024/00024283.jpg,24580,0.03,0.06,0.59,1.0,0.38486,0.16909,0.68916,0.63818,186.0,112.0,214.0,144.0,1,places_top,False
train/00000079/00079522.jpg,106399,0.27,0.34,0.45,0.74,0.49515,0.37091,0.58974,0.51091,224.0,226.0,263.0,277.0,1,places_top,False
train/00000076/00076812.jpg,9755,0.18,0.25,0.46,0.72,0.38545,0.34099,0.58545,0.37663,257.0,134.0,318.0,209.0,1,places_top,False
train/00000011/00011944.jpg,32370,0.05,0.37,0.37,0.63,0.13455,0.45394,0.67455,0.34485,46.0,172.0,126.0,262.0,1,coco,False
train/00000041/00041872.jpg,15397,0.16,0.08,0.47,0.99,0.34545,0.22562,0.42727,0.51902,209.0,59.0,282.0,156.0,1,places_top,False
train/00000041/00041484.jpg,91051,0.41,-0.04,0.96,0.98,0.51455,0.26473,0.42909,0.4903,282.0,0.0,447.0,166.0,1,places_top,False
train/00000031/00031323.jpg,53946,0.26,0.22,0.45,1.12,0.36727,0.26972,0.55273,0.5,263.0,102.0,315.0,168.0,1,places_top,False
train/00000109/00109490.jpg,94685,0.14,0.21,0.28,0.56,0.22364,0.24091,0.30727,0.27364,137.0,98.0,174.0,141.0,1,places_top,False
train/00000051/00051299.jpg,56833,0.28,0.16,0.46,0.72,0.58545,0.24776,0.18545,0.39571,386.0,95.0,425.0,144.0,1,places_top,False
train/00000085/00085516.jpg,83992,0.18,0.03,0.98,0.98,0.59636,0.16006,0.34182,0.74947,413.0,0.0,631.0,233.0,1,places_top,False
train/00000073/00073338.jpg,68801,0.3,0.13,0.66,0.78,0.31455,0.14831,0.66727,0.43209,173.0,37.0,224.0,99.0,1,places_top,False
train/00000089/00089047.jpg,46567,0.26,0.04,0.9,1.03,0.58,0.29324,0.21636,0.81136,372.0,42.0,534.0,242.0,1,places_top,False
train/00000020/00020395.jpg,82782,0.21,0.05,0.78,0.71,0.62874,0.286,0.2515,0.602,192.0,90.0,252.0,170.0,1,imagenet,False
train/00000041/00041261.jpg,106779,0.05,0.01,0.63,0.98,0.31818,0.18887,0.57455,0.43547,75.0,4.0,219.0,173.0,1,places_top,False
train/00000100/00100203.jpg,89692,0.05,0.22,0.22,0.66,0.11091,0.28455,0.06,0.41273,72.0,116.0,112.0,162.0,1,places_top,False
train/00000038/00038115.jpg,4791,0.31,0.24,0.52,0.86,0.42727,0.34784,0.61091,0.47133,230.0,141.0,278.0,203.0,1,places_top,False
train/00000077/00077879.jpg,98140,0.15,0.1,0.33,0.93,0.26545,0.21636,0.46727,0.47818,170.0,66.0,228.0,140.0,1,places_top,False
train/00000004/00004471.jpg,99383,0.12,0.34,0.66,0.66,0.366,0.44089,0.576,0.21867,47.0,101.0,87.0,149.0,1,actions,False
train/00000056/00056863.jpg,24718,0.02,0.35,0.21,0.96,0.14,0.55839,0.18364,0.14965,198.0,190.0,298.0,305.0,1,places_top,False
train/00000088/00088611.jpg,52746,-0.01,0.08,0.48,0.97,0.34,0.26582,0.72727,0.48654,118.0,33.0,289.0,238.0,1,places_top,False
train/00000067/00067597.jpg,61492,0.18,0.11,0.94,1.05,0.78545,0.34182,0.94364,0.60636,464.0,47.0,628.0,261.0,1,places_top,False
train/00000022/00022911.jpg,114610,0.41,0.0,0.28,0.76,0.63,0.12763,0.516,0.58108,297.0,0.0,345.0,63.0,1,pascal,False
train/00000114/00114036.jpg,50629,0.1,0.15,0.42,0.63,0.37727,0.2,0.86273,0.20727,157.0,120.0,206.0,182.0,1,places_top,False
train/00000046/00046364.jpg,86423,0.16,0.14,0.75,1.05,0.48909,0.34161,0.57273,0.41261,280.0,66.0,401.0,255.0,1,places_top,False
train/00000030/00030570.jpg,64256,0.31,0.04,0.94,0.67,0.58693,0.21455,0.4022,0.41636,241.0,68.0,349.0,215.0,1,places_top,False
train/00000044/00044505.jpg,9640,0.32,0.24,0.54,0.61,0.46364,0.3763,0.52,0.52668,272.0,128.0,347.0,216.0,1,places_top,False
train/00000077/00077963.jpg,80210,0.15,0.1,0.46,0.76,0.42,0.23342,0.44182,0.58977,264.0,29.0,370.0,168.0,1,places_top,False
train/00000111/00111727.jpg,83229,0.31,0.14,0.72,0.97,0.53091,0.25455,0.24727,0.21364,386.0,90.0,453.0,179.0,1,places_top,False
train/00000114/00114456.jpg,114525,0.34,0.21,0.71,0.74,0.48185,0.28545,0.68355,0.97818,214.0,120.0,261.0,192.0,1,places_top,False
train/00000069/00069111.jpg,59086,0.34,0.13,0.53,0.8,0.44531,0.2655,0.71289,0.78682,201.0,96.0,241.0,152.0,1,places_top,False
train/00000034/00034551.jpg,114682,0.09,0.08,0.54,0.98,0.36,0.18909,0.65273,0.17,208.0,40.0,305.0,148.0,1,places_top,False
train/00000082/00082509.jpg,116675,0.11,0.19,0.24,0.54,0.13818,0.6782,0.34,0.66997,48.0,262.0,142.0,383.0,1,places_top,False
train/00000098/00098038.jpg,36892,0.0,0.14,0.28,0.94,0.14727,0.42194,0.44909,0.85531,25.0,98.0,153.0,276.0,1,places_top,False
train/00000010/00010526.jpg,37681,0.12,0.27,0.62,0.72,0.48361,0.38,0.56009,0.40545,120.0,176.0,233.0,317.0,1,coco,False
train/00000029/00029464.jpg,122540,-0.03,0.09,0.47,1.0,0.31455,0.34235,0.71273,0.43209,57.0,59.0,254.0,291.0,1,places_top,False
train/00000009/00009280.jpg,93054,0.0,0.46,0.14,0.52,0.052727,0.66585,0.47091,0.73925,0.0,201.0,54.0,347.0,1,coco,False
train/00000073/00073683.jpg,44122,0.0,0.07,0.1,0.59,0.06,0.13455,0.49636,0.36364,27.0,47.0,68.0,98.0,1,places_top,False
train/00000073/00073278.jpg,4101,0.27,0.04,0.5,0.56,0.38364,0.15521,0.44,0.74747,238.0,13.0,317.0,128.0,1,places_top,False
train/00000013/00013929.jpg,50233,0.26,0.03,0.42,0.49,0.45273,0.11795,0.26545,0.21533,280.0,13.0,338.0,91.0,1,coco,False
train/00000087/00087526.jpg,77098,0.23,0.01,0.64,1.03,0.52,0.16467,0.70909,0.981,347.0,0.0,435.0,127.0,1,places_top,False
train/00000110/00110831.jpg,117212,0.43,0.31,0.54,0.72,0.48545,0.37759,0.62364,0.51904,355.0,165.0,383.0,202.0,1,places_top,False
train/00000063/00063735.jpg,87252,0.29,0.29,0.48,0.68,0.44364,0.4264,0.54364,0.7099,306.0,171.0,355.0,224.0,1,places_top,False
train/00000065/00065770.jpg,62834,0.26,0.35,0.52,0.93,0.35636,0.53386,0.62545,0.39601,178.0,214.0,270.0,330.0,1,places_top,False
train/00000020/00020022.jpg,106403,0.06,0.26,0.75,0.74,0.40713,0.36182,0.95344,0.32727,52.0,165.0,199.0,307.0,1,coco_val,False
train/00000015/00015396.jpg,11483,0.37,0.47,0.18,0.53,0.4903,0.51091,0.8103,0.52,201.0,305.0,246.0,351.0,1,coco_val,False
train/00000042/00042223.jpg,35815,0.29,0.19,0.73,0.8,0.42636,0.25818,0.27364,0.72182,194.0,140.0,266.0,233.0,1,places_top,False
train/00000016/00016168.jpg,57076,0.33,0.23,0.37,0.74,0.51818,0.37737,0.51636,0.59538,281.0,96.0,346.0,185.0,1,coco_val,False
train/00000024/00024486.jpg,62932,0.14,0.1,0.29,0.57,0.22909,0.14589,0.32909,0.18469,146.0,55.0,175.0,88.0,1,places_top,False
train/00000046/00046555.jpg,50244,0.02,0.09,0.84,0.9,0.53091,0.24839,0.43455,0.37419,366.0,57.0,464.0,176.0,1,places_top,False
train/00000101/00101180.jpg,77815,0.36,0.13,0.66,0.86,0.47266,0.24627,0.42188,0.47015,230.0,92.0,275.0,143.0,1,places_top,False
train/00000013/00013171.jpg,113005,0.52,0.21,0.29,0.79,0.67636,0.32545,0.62909,0.50242,414.0,105.0,469.0,180.0,1,coco,False
train/00000118/00118811.jpg,88795,0.51,0.47,0.17,0.52,0.60727,0.53636,0.66364,0.62121,1147.0,718.0,1272.0,885.0,1,sun,False
train/00000111/00111423.jpg,33159,0.04,0.04,0.4,1.01,0.28182,0.20273,0.75273,0.16182,145.0,47.0,228.0,147.0,1,places_top,False
train/00000028/00028280.jpg,74580,-0.01,0.05,0.69,0.87,0.33135,0.26545,0.68497,0.80909,63.0,52.0,242.0,313.0,1,places_top,False
train/00000021/00021069.jpg,26779,0.18,0.24,0.33,0.76,0.402,0.43103,0.48,0.64324,156.0,96.0,223.0,176.0,1,pascal,False
train/00000018/00018837.jpg,110710,0.09,0.15,0.2,0.78,0.18545,0.26833,0.44727,0.21567,81.0,85.0,136.0,155.0,1,coco_val,False
train/00000026/00026823.jpg,108255,0.1,0.22,0.39,0.91,0.25455,0.33364,0.52545,0.41,137.0,116.0,219.0,216.0,1,places_top,False
train/00000059/00059038.jpg,16806,0.16,0.06,0.27,0.51,0.25636,0.14273,0.30545,0.51364,169.0,37.0,203.0,71.0,1,places_top,False
train/00000009/00009947.jpg,116863,0.21,0.01,0.77,0.81,0.73273,0.22182,0.48631,0.78727,274.0,7.0,423.0,213.0,1,coco,False
train/00000016/00016149.jpg,69756,0.33,0.2,0.25,0.66,0.436,0.29819,0.464,0.24699,197.0,88.0,223.0,116.0,1,coco_val,False
train/00000010/00010311.jpg,103464,0.69,0.14,0.31,0.84,0.82,0.34112,0.652,0.73676,382.0,47.0,453.0,132.0,1,coco,False
train/00000072/00072099.jpg,24628,0.3,0.25,0.74,0.75,0.40747,0.34798,0.37844,0.52211,185.0,186.0,256.0,271.0,1,places_top,False
train/00000078/00078183.jpg,20231,-0.01,0.0,0.33,0.93,0.25636,0.066364,0.77273,0.22455,204.0,108.0,227.0,133.0,1,places_top,False
train/00000020/00020298.jpg,66018,0.6,0.16,0.4,0.83,0.672,0.34639,0.512,0.65361,338.0,64.0,407.0,140.0,1,imagenet,False
train/00000008/00008956.jpg,75642,0.24,0.07,0.32,0.75,0.40909,0.30106,0.35091,0.85427,199.0,32.0,295.0,164.0,1,coco,False
train/00000033/00033944.jpg,36312,0.03,0.1,0.75,0.95,0.42727,0.23203,0.31455,0.054297,304.0,61.0,427.0,195.0,1,places_top,False
train/00000003/00003142.jpg,101663,0.15,0.16,0.43,0.84,0.30488,0.32,0.29157,0.49,117.0,45.0,179.0,129.0,1,actions,False
train/00000037/00037167.jpg,15375,0.01,0.02,0.74,0.97,0.53273,0.34477,0.80182,0.52425,234.0,0.0,416.0,261.0,1,places_top,False
train/00000088/00088603.jpg,73522,0.24,0.02,0.67,0.98,0.51455,0.12648,0.061818,0.47089,329.0,0.0,429.0,130.0,1,places_top,False
train/00000073/00073082.jpg,110745,0.24,0.32,0.57,1.02,0.39328,0.49091,0.46604,0.70909,179.0,269.0,252.0,375.0,1,places_top,False
train/00000053/00053095.jpg,36589,0.28,0.32,0.73,0.64,0.73273,0.59944,0.6,0.7959,467.0,221.0,570.0,334.0,1,places_top,False
train/00000036/00036442.jpg,211,0.06,0.27,0.33,0.57,0.25912,0.32545,0.26702,0.37091,80.0,140.0,135.0,200.0,1,places_top,False
train/00000116/00116433.jpg,17931,0.01,0.02,0.4,0.62,0.27665,0.11636,0.55992,0.60909,87.0,23.0,161.0,116.0,1,places_top,False
train/00000022/00022149.jpg,90183,0.39,0.09,0.46,0.91,0.62,0.31867,0.424,0.56933,273.0,38.0,353.0,151.0,1,pascal,False
train/00000089/00089655.jpg,5656,0.3,0.42,0.47,0.67,0.39328,0.45636,0.16772,0.33455,191.0,287.0,235.0,329.0,1,places_top,False
train/00000022/00022889.jpg,64379,0.29,0.29,0.71,0.71,0.53905,0.538,0.29176,0.956,218.0,238.0,278.0,300.0,1,pascal,True
train/00000034/00034866.jpg,56062,0.04,0.11,0.8,1.0,0.45149,0.19091,0.86624,0.46182,138.0,71.0,248.0,208.0,1,places_top,False
train/00000009/00009695.jpg,89745,0.0,0.0,0.99,0.99,0.46364,0.036192,0.38364,0.7717,287.0,0.0,399.0,73.0,1,coco,False
train/00000117/00117264.jpg,48534,0.36,-0.03,0.66,0.47,0.55847,0.067273,0.93119,0.22182,227.0,0.0,299.0,84.0,1,places_top,False
train/00000056/00056637.jpg,55433,0.22,0.39,0.76,0.69,0.83458,0.44,0.53808,0.40727,413.0,311.0,461.0,370.0,1,places_top,False
train/00000048/00048720.jpg,12797,0.0,0.27,0.19,0.98,0.11091,0.39423,0.23091,0.65865,18.0,135.0,119.0,248.0,1,places_top,False
train/00000028/00028426.jpg,96590,0.04,0.02,0.59,0.98,0.21818,0.14273,0.74182,0.099091,24.0,0.0,216.0,155.0,1,places_top,False
train/00000039/00039966.jpg,67799,0.34,0.21,0.57,0.96,0.74364,0.40182,0.47273,0.25727,563.0,184.0,598.0,229.0,1,places_top,False
train/00000053/00053473.jpg,80003,0.18,0.2,0.35,1.08,0.32727,0.39571,0.38727,0.614,170.0,137.0,245.0,234.0,1,places_top,False
train/00000011/00011773.jpg,55289,0.46,0.13,0.28,0.54,0.506,0.24204,0.37,0.39809,244.0,42.0,277.0,87.0,1,coco,False
train/00000006/00006716.jpg,5884,0.58,0.16,0.39,0.84,0.67818,0.28096,0.34545,0.43703,421.0,67.0,509.0,160.0,1,coco,False
train/00000115/00115203.jpg,71047,0.41,0.06,0.58,0.81,0.50545,0.11,0.62545,0.13727,357.0,21.0,409.0,81.0,1,places_top,False
train/00000076/00076014.jpg,110419,0.35,0.14,0.56,0.63,0.43544,0.1846,0.58235,0.30102,267.0,76.0,304.0,123.0,1,places_top,False
train/00000117/00117696.jpg,106543,0.1,0.14,0.71,0.91,0.60667,0.35636,0.56788,0.68364,262.0,97.0,416.0,312.0,1,places_top,False
train/00000003/00003739.jpg,2532,0.01,0.48,0.93,0.52,0.7525,0.66,0.425,0.61,252.0,148.0,348.0,245.0,1,actions,False
train/00000074/00074435.jpg,76280,0.17,0.21,0.34,1.0,0.28909,0.45877,0.70182,0.25503,133.0,198.0,197.0,259.0,1,places_top,False
train/00000009/00009888.jpg,40712,0.7,0.33,0.19,0.66,0.77091,0.40545,0.72182,0.64545,473.0,158.0,512.0,213.0,1,coco,False
train/00000056/00056564.jpg,66443,0.19,0.05,0.45,0.91,0.38909,0.18955,0.47455,0.614,190.0,48.0,271.0,160.0,1,places_top,False
train/00000057/00057376.jpg,74344,0.29,0.22,0.67,0.6,0.62982,0.36727,0.52404,0.55636,281.0,174.0,365.0,284.0,1,places_top,False
train/00000114/00114962.jpg,75701,0.36,0.21,0.55,0.85,0.45091,0.29439,0.49818,0.25053,335.0,121.0,377.0,169.0,1,places_top,False
train/00000071/00071766.jpg,92580,0.07,0.08,0.76,0.98,0.53818,0.23551,0.67636,0.87312,298.0,29.0,418.0,186.0,1,places_top,False
train/00000107/00107252.jpg,56655,0.02,0.05,0.47,0.78,0.34242,0.18932,0.27213,0.29537,239.0,46.0,302.0,128.0,1,places_top,False
train/00000103/00103933.jpg,8900,0.29,0.04,0.71,0.88,0.58909,0.24091,0.66182,0.82727,376.0,18.0,484.0,165.0,1,places_top,False
train/00000043/00043596.jpg,107389,0.13,0.23,0.38,0.7,0.28656,0.40727,0.23805,0.77818,96.0,186.0,183.0,303.0,1,places_top,False
train/00000043/00043287.jpg,95664,0.02,0.11,0.26,0.95,0.12364,0.15732,0.036364,0.46436,74.0,38.0,160.0,125.0,1,places_top,False
train/00000110/00110662.jpg,2857,0.18,0.19,0.29,0.65,0.26364,0.22383,0.22,0.2293,191.0,101.0,219.0,131.0,1,places_top,False
train/00000119/00119122.jpg,67264,0.83,0.59,0.14,0.41,0.884,0.62291,0.8,0.63408,438.0,212.0,458.0,234.0,1,sun,False
train/00000098/00098906.jpg,121634,-0.02,0.09,0.47,0.8,0.28182,0.2555,0.38909,0.80969,134.0,53.0,245.0,190.0,1,places_top,False
train/00000103/00103031.jpg,67246,0.1,0.14,0.29,0.49,0.28182,0.20888,0.39576,0.38351,164.0,78.0,197.0,118.0,1,places_top,False
train/00000015/00015390.jpg,11690,0.32,0.15,0.3,0.85,0.54545,0.34162,0.59273,0.59697,288.0,57.0,364.0,159.0,1,coco_val,False
train/00000010/00010608.jpg,50423,0.42,0.25,0.28,0.66,0.60545,0.42097,0.58727,0.97418,352.0,105.0,422.0,202.0,1,coco,False
train/00000072/00072607.jpg,89659,0.08,0.02,0.6,0.88,0.44545,0.21599,0.46545,0.23784,243.0,5.0,365.0,148.0,1,places_top,False
train/00000042/00042081.jpg,83510,0.3,-0.02,0.65,0.97,0.46909,0.23342,0.47818,0.44832,321.0,0.0,390.0,34.0,1,places_top,False
train/00000047/00047950.jpg,113291,0.1,0.14,0.87,1.0,0.40727,0.29013,0.45818,0.34889,233.0,43.0,362.0,218.0,1,places_top,False
train/00000006/00006643.jpg,119215,0.02,0.32,0.57,0.65,0.3,0.55455,0.5,0.35818,74.0,313.0,200.0,502.0,1,coco,True
train/00000031/00031793.jpg,45256,0.01,0.24,0.49,0.94,0.39482,0.55652,0.57664,0.47859,110.0,190.0,302.0,415.0,1,places_top,False
train/00000059/00059895.jpg,26583,0.21,0.05,0.42,0.83,0.39455,0.14931,0.53273,0.74347,212.0,28.0,266.0,95.0,1,places_top,False
train/00000108/00108005.jpg,1352,0.2,0.15,0.82,0.91,0.43004,0.26545,0.21317,0.53091,196.0,131.0,335.0,308.0,1,places_top,False
train/00000032/00032036.jpg,25976,0.09,0.12,0.48,0.81,0.18983,0.25818,0.61258,0.46909,31.0,91.0,137.0,209.0,1,places_top,False
train/00000098/00098862.jpg,118267,0.24,0.09,0.86,0.97,0.76172,0.37931,0.30859,0.90038,347.0,104.0,474.0,255.0,1,places_top,False
train/00000054/00054717.jpg,43272,0.16,0.24,0.52,0.68,0.35818,0.33852,0.46909,0.48287,195.0,120.0,272.0,219.0,1,places_top,False
train/00000103/00103422.jpg,41624,0.06,0.1,0.35,0.98,0.26,0.34182,0.74,0.49455,73.0,66.0,210.0,218.0,1,places_top,False
train/00000001/00001065.jpg,18897,0.0,0.14,0.51,0.73,0.3125,0.32685,0.2575,0.85409,75.0,74.0,172.0,215.0,1,actions,False
train/00000056/00056979.jpg,66078,0.29,0.37,0.74,0.67,0.47273,0.40545,0.32,0.56909,231.0,263.0,305.0,347.0,1,places_top,False
train/00000114/00114405.jpg,87193,0.36,0.19,0.57,1.02,0.50909,0.38115,0.56727,0.57761,290.0,119.0,372.0,230.0,1,places_top,False
train/00000003/00003576.jpg,98361,0.16,0.11,0.84,0.8,0.58667,0.19302,0.78333,0.11395,126.0,49.0,188.0,122.0,1,actions,False
train/00000067/00067231.jpg,61337,0.02,0.17,0.33,1.03,0.25091,0.35447,0.54909,0.57034,56.0,76.0,190.0,235.0,1,places_top,False
train/00000036/00036506.jpg,91604,0.28,0.27,0.41,0.73,0.34545,0.32779,0.47455,0.3375,212.0,147.0,246.0,188.0,1,places_top,False
train/00000102/00102082.jpg,107846,0.43,0.26,0.68,0.72,0.61284,0.30182,0.81737,0.12,269.0,180.0,323.0,232.0,1,places_top,False
train/00000022/00022259.jpg,124676,0.13,0.13,0.13,0.87,0.18182,0.2741,0.27273,0.61019,76.0,23.0,105.0,53.0,1,pascal,False
train/00000080/00080942.jpg,117554,0.3,0.32,0.5,0.99,0.31273,0.32469,0.72,0.20867,178.0,136.0,244.0,212.0,1,places_top,False
train/00000092/00092357.jpg,116976,0.28,0.05,0.84,0.86,0.54364,0.16727,0.35545,0.88364,261.0,50.0,359.0,184.0,1,places_top,False
train/00000101/00101458.jpg,17385,0.12,0.05,0.28,0.95,0.24,0.1061,0.81636,0.09919,221.0,36.0,271.0,96.0,1,places_top,False
train/00000099/00099766.jpg,87507,0.09,0.23,0.33,1.11,0.18909,0.36641,0.55273,0.85706,80.0,138.0,159.0,242.0,1,places_top,False
train/00000065/00065525.jpg,77156,0.27,0.11,0.45,0.9,0.35091,0.32545,0.44545,0.79727,214.0,86.0,294.0,198.0,1,places_top,False
train/00000056/00056613.jpg,52298,0.06,0.25,0.47,1.0,0.33636,0.35564,0.43636,0.55175,168.0,105.0,270.0,230.0,1,places_top,False
train/00000073/00073645.jpg,94780,0.03,0.06,0.37,0.98,0.25818,0.29942,0.70545,0.35442,60.0,24.0,259.0,227.0,1,places_top,False
train/00000055/00055725.jpg,74503,0.01,0.2,0.38,0.96,0.16182,0.39336,0.62364,0.28945,15.0,114.0,152.0,252.0,1,places_top,False
train/00000043/00043344.jpg,59831,0.05,0.11,0.4,1.0,0.34909,0.30354,0.47636,0.72799,143.0,75.0,252.0,194.0,1,places_top,False
train/00000025/00025694.jpg,2305,0.01,0.42,0.34,0.6,0.092727,0.49726,0.44727,0.41776,22.0,224.0,89.0,299.0,1,places_top,False
train/00000066/00066639.jpg,62902,0.14,0.06,0.86,0.73,0.51818,0.2235,0.76909,0.58732,275.0,16.0,392.0,168.0,1,places_top,False
train/00000000/00000986.jpg,123893,0.03,0.01,0.64,0.99,0.42018,0.2,0.58869,0.81667,145.0,0.0,239.0,114.0,1,actions,False
train/00000009/00009064.jpg,34552,0.0,0.43,0.11,0.57,0.036364,0.63448,0.78,0.60429,1.0,182.0,56.0,323.0,1,coco,False
train/00000016/00016330.jpg,98822,0.4,0.21,0.13,0.59,0.47818,0.25515,0.44,0.58485,288.0,98.0,322.0,139.0,1,coco_val,False
train/00000111/00111477.jpg,1110,0.29,0.18,0.72,0.74,0.69607,0.24244,0.49001,0.29698,515.0,93.0,565.0,149.0,1,places_top,False
train/00000048/00048979.jpg,70291,0.1,0.12,0.62,0.59,0.38545,0.16727,0.53545,0.34545,157.0,81.0,215.0,155.0,1,places_top,False
train/00000056/00056998.jpg,87050,0.44,0.33,0.56,0.88,0.51636,0.47241,0.51091,0.7097,362.0,174.0,433.0,272.0,1,places_top,False
train/00000100/00100691.jpg,39031,0.29,-0.01,0.47,0.69,0.63636,0.11647,0.41273,0.12199,492.0,0.0,575.0,91.0,1,places_top,False
train/00000047/00047881.jpg,51262,0.14,0.12,0.54,0.99,0.25455,0.24349,0.64,0.2284,123.0,94.0,183.0,154.0,1,places_top,False
train/00000086/00086836.jpg,11896,0.01,0.22,0.4,1.01,0.31455,0.36175,0.68545,0.37873,125.0,123.0,224.0,231.0,1,places_top,False
train/00000016/00016994.jpg,14624,0.05,0.15,0.34,0.44,0.29191,0.34727,0.38227,0.59273,101.0,192.0,139.0,235.0,1,coco_val,False
train/00000046/00046684.jpg,113428,0.09,0.07,0.84,0.98,0.24727,0.14805,0.32182,0.17496,104.0,33.0,182.0,146.0,1,places_top,False
train/00000089/00089259.jpg,95876,0.2,0.23,0.34,0.91,0.25818,0.26958,0.62909,0.29626,151.0,117.0,191.0,165.0,1,places_top,False
train/00000014/00014964.jpg,64858,0.0,0.16,0.94,0.83,0.786,0.30267,0.4,0.508,362.0,60.0,461.0,174.0,1,coco_val,False
train/00000016/00016786.jpg,44107,0.12,0.01,0.47,0.98,0.3515,0.14364,0.4294,0.25636,133.0,6.0,230.0,144.0,1,coco_val,False
train/00000110/00110429.jpg,65074,0.0,0.13,0.35,0.83,0.16545,0.25018,0.29636,0.3375,0.0,6.0,129.0,228.0,1,places_top,False
train/00000025/00025452.jpg,121527,0.24,0.15,0.51,1.09,0.45091,0.29,0.83273,0.26545,236.0,73.0,371.0,212.0,1,places_top,False
train/00000011/00011902.jpg,112757,0.59,0.17,0.34,0.66,0.79032,0.22588,0.33127,0.13596,314.0,83.0,354.0,125.0,1,coco,False
train/00000050/00050042.jpg,41032,0.03,0.04,0.49,0.97,0.2,0.2998,0.16545,0.83088,87.0,29.0,231.0,224.0,1,places_top,False
train/00000013/00013050.jpg,8576,0.48,0.28,0.51,0.71,0.87062,0.52545,0.47547,0.88909,336.0,180.0,423.0,403.0,1,coco,True
train/00000019/00019866.jpg,15552,0.42,0.13,0.58,0.87,0.554,0.503,0.372,0.53604,208.0,43.0,421.0,308.0,1,coco_val,False
train/00000003/00003061.jpg,29883,0.06,0.08,0.94,0.91,0.65455,0.34909,0.79773,0.73455,303.0,69.0,489.0,325.0,1,actions,False
train/00000074/00074911.jpg,79809,0.12,0.1,0.34,0.93,0.25455,0.16264,0.72,0.20312,149.0,53.0,204.0,115.0,1,places_top,False
train/00000045/00045798.jpg,11600,0.02,0.21,0.29,0.8,0.27091,0.35047,0.63455,0.69078,172.0,136.0,220.0,185.0,1,places_top,False
train/00000011/00011181.jpg,28538,0.0,0.08,0.28,0.61,0.085778,0.13455,0.60901,0.83091,18.0,54.0,69.0,121.0,1,coco,False
train/00000005/00005296.jpg,33593,0.67,0.07,0.16,0.91,0.694,0.14067,0.382,0.53343,338.0,7.0,385.0,71.0,1,coco,False
train/00000025/00025318.jpg,19583,0.03,0.24,0.39,0.81,0.27091,0.29273,0.41273,0.30727,77.0,196.0,140.0,264.0,1,places_top,False
